CustomerID,ChurnRisk,Confidence
1559,High,69.7
1560,Low,21.9
1561,Low,11.5
1562,High,91.0
1563,High,70.1
1564,High,67.7
1565,High,85.9
1566,Low,47.4
1567,Low,3.9
1568,Low,36.0
1569,High,55.5
1570,Low,47.4
1571,Low,1.0
1572,High,67.2
1573,High,71.5
1574,Low,33.2
1575,Low,0.9
1576,High,57.5
1577,Low,12.7
1578,Low,46.7
1579,Low,31.1
1580,High,73.6
1581,Low,22.4
1582,High,51.8
1583,Low,17.2
1584,High,64.1
1585,Low,3.7
1586,Low,20.8
1587,Low,29.7
1588,Low,2.2
1589,Low,47.9
1590,Low,32.3
1591,Low,5.3
1592,Low,14.4
1593,High,58.2
1594,Low,19.4
1595,Low,0.8
1596,High,81.7
1597,High,62.4
1598,Low,11.9
1599,Low,0.9
1600,Low,1.2
1601,High,91.9
1602,Low,28.2
1603,High,69.4
1604,Low,49.5
1605,Low,36.8
1606,Low,1.2
1607,Low,10.1
1608,High,77.9
1609,Low,1.4
1610,Low,47.7
1611,Low,3.4
1612,Low,1.6
1613,Low,31.4
1614,Low,24.2
1615,Low,3.4
1616,Low,6.1
1617,Low,2.5
1618,Low,33.2
1619,High,66.4
1620,Low,1.5
1621,High,65.6
1622,High,63.6
1623,Low,25.6
1624,Low,19.8
1625,Low,38.0
1626,High,72.6
1627,Low,41.8
1628,High,70.7
1629,High,67.4
1630,Low,5.2
1631,High,68.7
1632,High,73.0
1633,High,53.0
1634,High,66.0
1635,Low,2.5
1636,Low,27.4
1637,Low,6.5
1638,Low,8.6
1639,Low,1.1
1640,High,53.1
1641,Low,3.5
1642,Low,0.9
1643,Low,15.2
1644,Low,49.7
1645,High,67.0
1646,High,56.6
1647,Low,15.2
1648,High,73.8
1649,Low,41.6
1650,Low,37.7
1651,High,94.8
1652,High,94.2
1653,High,50.0
1654,Low,0.7
1655,Low,12.9
1656,High,73.0
1657,Low,35.5
1658,Low,21.3
1659,High,67.0
1660,Low,4.8
1661,Low,24.2
1662,Low,25.3
1663,High,70.5
1664,High,56.1
1665,High,71.1
1666,High,74.1
1667,Low,0.8
1668,Low,6.1
1669,High,50.3
1670,High,75.1
1671,High,64.5
1672,Low,28.8
1673,Low,4.8
1674,High,79.9
1675,Low,4.7
1676,High,64.6
1677,High,82.9
1678,Low,0.9
1679,Low,29.8
1680,Low,44.8
1681,Low,6.0
1682,Low,0.9
1683,Low,0.8
1684,Low,0.8
1685,Low,26.2
1686,Low,49.7
1687,Low,36.1
1688,Low,6.0
1689,Low,1.0
1690,Low,34.2
1691,Low,38.8
1692,Low,1.5
1693,Low,10.8
1694,Low,1.6
1695,High,81.8
1696,Low,20.6
1697,High,82.9
1698,Low,4.4
1699,Low,0.8
1700,Low,8.7
1701,Low,1.3
1702,Low,42.4
1703,High,75.6
1704,High,52.3
1705,High,91.6
1706,Low,36.7
1707,Low,9.1
1708,High,79.6
1709,High,82.1
1710,Low,3.8
1711,High,81.8
1712,Low,0.4
1713,Low,12.4
1714,Low,22.5
1715,Low,17.7
1716,Low,2.2
1717,Low,36.1
1718,Low,0.5
1719,Low,1.4
1720,Low,42.8
1721,High,86.9
1722,High,75.9
1723,Low,18.6
1724,Low,1.3
1725,High,85.2
1726,High,67.4
1727,Low,28.6
1728,High,52.3
1729,Low,2.2
1730,Low,22.1
1731,High,74.4
1732,High,96.9
1733,Low,40.1
1734,Low,30.6
1735,High,54.6
1736,Low,2.9
1737,High,54.1
1738,High,52.8
1739,Low,15.6
1740,High,90.0
1741,Low,8.1
1742,High,65.3
1743,High,88.6
1744,Low,1.0
1745,Low,47.1
1746,Low,1.0
1747,Low,5.5
1748,High,82.9
1749,Low,2.4
1750,Low,23.7
1751,Low,2.6
1752,High,82.1
1753,Low,10.2
1754,Low,9.1
1755,Low,14.7
1756,Low,42.3
1757,Low,21.2
1758,Low,2.2
1759,Low,0.4
1760,Low,19.2
1761,Low,18.1
1762,Low,0.4
1763,High,56.5
1764,High,76.3
1765,Low,4.4
1766,High,54.4
1767,Low,4.0
1768,Low,2.9
1769,Low,15.1
1770,Low,31.1
1771,High,78.4
1772,High,80.9
1773,High,84.8
1774,Low,5.3
1775,High,62.9
1776,Low,32.5
1777,Low,0.9
1778,Low,32.1
1779,Low,0.8
1780,High,85.3
1781,Low,25.2
1782,High,55.8
1783,Low,27.6
1784,High,82.7
1785,Low,37.1
1786,Low,0.6
1787,High,63.2
1788,Low,47.1
1789,Low,1.6
1790,Low,38.2
1791,High,70.1
1792,Low,26.9
1793,Low,29.2
1794,Low,0.8
1795,Low,0.6
1796,High,67.2
1797,High,53.7
1798,Low,0.9
1799,Low,9.3
1800,High,89.1
1801,High,66.0
1802,Low,39.6
1803,Low,2.5
1804,Low,2.8
1805,Low,8.3
1806,Low,4.2
1807,Low,4.4
1808,High,94.7
1809,High,62.7
1810,High,68.3
1811,Low,19.4
1812,High,62.0
1813,Low,31.1
1814,High,75.0
1815,Low,0.5
1816,Low,0.4
1817,Low,26.1
1818,Low,14.9
1819,Low,43.9
1820,Low,3.5
1821,High,50.9
1822,High,68.6
1823,High,67.0
1824,High,63.4
1825,Low,0.4
1826,Low,28.9
1827,Low,31.5
1828,Low,43.2
1829,Low,10.5
1830,High,73.2
1831,Low,1.9
1832,Low,32.1
1833,Low,47.5
1834,High,63.5
1835,High,81.7
1836,High,80.5
1837,High,74.0
1838,High,67.2
1839,Low,35.1
1840,Low,2.2
1841,Low,40.2
1842,Low,6.7
1843,High,53.1
1844,Low,0.5
1845,Low,12.9
1846,Low,13.8
1847,Low,0.8
1848,Low,3.6
1849,Low,1.4
1850,High,50.9
1851,Low,17.9
1852,High,84.1
1853,High,79.2
1854,High,81.2
1855,High,80.4
1856,Low,1.1
1857,High,52.4
1858,Low,2.3
1859,High,60.2
1860,High,58.9
1861,Low,0.5
1862,High,83.9
1863,Low,41.2
1864,Low,7.4
1865,Low,15.0
1866,Low,30.5
1867,Low,31.8
1868,High,82.5
1869,High,60.4
1870,Low,0.4
1871,High,81.3
1872,High,57.9
1873,Low,1.6
1874,Low,4.8
1875,Low,2.7
1876,Low,3.9
1877,Low,28.3
1878,Low,0.8
1879,Low,18.1
1880,High,84.9
1881,High,88.5
1882,Low,45.3
1883,Low,30.5
1884,High,65.9
1885,Low,10.5
1886,Low,49.5
1887,Low,2.3
1888,High,68.3
1889,Low,10.8
1890,High,50.8
1891,High,72.5
1892,High,81.7
1893,High,61.2
1894,Low,42.9
1895,Low,37.0
1896,Low,1.2
1897,Low,44.9
1898,Low,27.9
1899,High,79.1
1900,High,64.9
1901,Low,1.2
1902,Low,5.3
1903,Low,0.8
1904,High,80.7
1905,Low,48.7
1906,Low,8.4
1907,Low,7.7
1908,High,72.7
1909,Low,0.4
1910,Low,4.9
1911,High,63.7
1912,Low,28.3
1913,Low,5.5
1914,Low,35.9
1915,Low,38.2
1916,Low,31.4
1917,High,55.2
1918,Low,0.8
1919,Low,33.0
1920,High,80.0
1921,Low,7.1
1922,Low,1.0
1923,Low,34.0
1924,Low,1.4
1925,High,65.2
1926,Low,2.8
1927,High,72.5
1928,High,66.4
1929,Low,38.9
1930,High,86.8
1931,Low,29.6
1932,Low,49.8
1933,High,73.8
1934,Low,1.0
1935,High,83.4
1936,Low,3.3
1937,Low,24.6
1938,Low,0.5
1939,High,68.2
1940,High,64.0
1941,Low,15.2
1942,High,62.4
1943,Low,2.1
1944,High,64.4
1945,High,55.0
1946,Low,0.4
1947,Low,37.1
1948,Low,17.6
1949,High,87.3
1950,Low,14.0
1951,Low,39.7
1952,Low,41.8
1953,High,66.9
1954,High,85.7
1955,High,76.1
1956,High,53.9
1957,Low,8.6
1958,Low,37.7
1959,High,63.8
1960,High,63.1
1961,High,58.8
1962,Low,29.1
1963,Low,29.7
1964,High,70.7
1965,Low,15.4
1966,Low,38.9
1967,Low,31.5
1968,Low,29.2
1969,Low,34.3
1970,Low,4.0
1971,High,80.3
1972,Low,1.1
1973,High,63.9
1974,Low,1.2
1975,High,73.8
1976,Low,0.7
1977,High,93.3
1978,High,63.9
1979,Low,3.5
1980,Low,0.8
1981,High,80.7
1982,High,58.4
1983,Low,21.2
1984,Low,20.0
1985,High,79.4
1986,High,54.5
1987,Low,0.6
1988,High,66.7
1989,High,55.3
1990,Low,2.7
1991,High,70.8
1992,Low,19.3
1993,High,68.5
1994,High,84.1
1995,Low,1.0
1996,High,89.9
1997,Low,4.5
1998,Low,9.7
1999,High,71.0
2000,High,60.5
2001,High,72.6
2002,Low,23.6
2003,Low,6.4
2004,Low,42.5
2005,High,66.8
2006,Low,44.4
2007,High,71.4
2008,High,86.9
2009,High,86.0
2010,Low,2.8
2011,High,81.4
2012,Low,43.7
2013,High,74.2
2014,Low,1.0
2015,Low,37.8
2016,Low,29.2
2017,High,82.2
2018,Low,1.1
2019,High,82.9
2020,Low,40.7
2021,Low,18.9
2022,Low,31.8
2023,High,68.5
2024,High,82.3
2025,Low,26.6
2026,Low,2.4
2027,Low,20.7
2028,Low,6.5
2029,Low,0.8
2030,Low,15.1
2031,High,53.1
2032,Low,49.1
2033,High,71.1
2034,High,73.8
2035,Low,33.3
2036,Low,33.4
2037,High,86.9
2038,High,87.1
2039,High,67.7
2040,High,63.3
2041,Low,0.6
2042,Low,0.5
2043,Low,27.7
2044,Low,45.9
2045,Low,4.9
2046,Low,21.0
2047,High,68.5
2048,High,82.5
2049,High,70.7
2050,Low,27.3
2051,Low,3.2
2052,Low,0.5
2053,High,63.4
2054,High,56.1
2055,High,70.4
2056,Low,44.2
2057,High,50.4
2058,High,62.9
2059,Low,0.9
2060,Low,46.0
2061,Low,0.6
2062,Low,49.2
2063,Low,4.9
2064,Low,17.6
2065,Low,0.9
2066,High,62.3
2067,Low,1.0
2068,Low,26.5
2069,High,71.3
2070,High,89.5
2071,Low,40.9
2072,Low,32.0
2073,Low,1.5
2074,Low,21.8
2075,High,72.1
2076,High,57.8
2077,Low,20.4
2078,High,85.5
2079,Low,19.1
2080,Low,42.0
2081,Low,0.8
2082,High,58.7
2083,Low,20.7
2084,High,72.7
2085,High,96.6
2086,High,60.6
2087,High,65.9
2088,High,65.9
2089,Low,9.9
2090,Low,1.5
2091,Low,27.9
2092,Low,1.2
2093,Low,2.6
2094,Low,31.6
2095,Low,21.9
2096,High,94.7
2097,High,55.2
2098,High,82.1
2099,High,82.6
2100,High,55.3
2101,Low,20.9
2102,Low,44.5
2103,High,61.6
2104,High,68.6
2105,High,85.0
2106,High,82.4
2107,Low,25.2
2108,High,57.2
2109,Low,47.4
2110,Low,2.8
2111,Low,30.2
2112,Low,3.5
2113,Low,14.3
2114,Low,29.2
2115,Low,34.7
2116,Low,4.8
2117,High,77.8
2118,Low,4.8
2119,High,61.3
2120,Low,2.9
2121,Low,0.9
2122,Low,35.0
2123,Low,27.7
2124,High,62.1
2125,Low,47.5
2126,Low,4.5
2127,High,75.9
2128,Low,27.1
2129,High,51.4
2130,High,91.7
2131,Low,35.9
2132,Low,2.2
2133,Low,1.0
2134,High,87.8
2135,High,72.7
2136,Low,41.9
2137,High,69.6
2138,Low,2.6
2139,Low,3.5
2140,Low,28.7
2141,High,66.8
2142,Low,19.0
2143,Low,13.6
2144,Low,3.9
2145,High,69.4
2146,High,73.4
2147,Low,27.8
2148,Low,22.5
2149,Low,32.6
2150,Low,39.8
2151,High,66.0
2152,Low,0.4
2153,High,67.5
2154,High,54.8
2155,Low,3.6
2156,High,68.0
2157,High,86.2
2158,High,55.5
2159,Low,3.1
2160,Low,4.6
2161,Low,0.8
2162,High,86.7
2163,High,71.9
2164,High,76.6
2165,Low,8.5
2166,Low,2.6
2167,Low,24.8
2168,High,79.5
2169,High,75.9
2170,Low,2.4
2171,Low,13.1
2172,High,54.6
2173,High,68.6
2174,High,84.0
2175,Low,7.1
2176,High,68.2
2177,Low,1.3
2178,Low,10.9
2179,Low,1.0
2180,Low,4.4
2181,Low,13.2
2182,Low,20.6
2183,Low,15.2
2184,High,65.2
2185,High,87.9
2186,Low,33.9
2187,Low,0.8
2188,Low,3.8
2189,High,53.0
2190,Low,0.4
2191,Low,0.8
2192,High,92.7
2193,Low,4.9
2194,Low,6.0
2195,High,94.8
2196,Low,9.9
2197,Low,13.5
2198,Low,18.9
2199,Low,17.1
2200,Low,3.7
2201,Low,17.6
2202,Low,29.9
2203,High,74.4
2204,Low,20.1
2205,Low,46.7
2206,Low,41.6
2207,Low,45.6
2208,High,83.6
2209,High,92.3
2210,Low,28.4
2211,Low,10.3
2212,Low,43.8
2213,Low,1.0
2214,Low,1.3
2215,High,80.2
2216,Low,3.0
2217,Low,25.3
2218,Low,0.7
2219,Low,0.8
2220,High,66.8
2221,Low,2.7
2222,Low,8.4
2223,High,70.6
2224,High,67.8
2225,High,65.0
2226,Low,8.2
2227,Low,6.8
2228,Low,2.6
2229,Low,11.8
2230,High,79.3
2231,Low,2.4
2232,High,69.5
2233,Low,1.5
2234,Low,27.7
2235,Low,3.2
2236,Low,24.8
2237,High,73.6
2238,Low,11.3
2239,High,79.6
2240,Low,3.1
2241,Low,1.0
2242,Low,1.2
2243,Low,8.7
2244,High,50.5
2245,Low,27.6
2246,Low,10.3
2247,High,92.0
2248,Low,1.6
2249,Low,33.0
2250,High,70.0
2251,Low,2.0
2252,Low,46.2
2253,Low,2.9
2254,Low,4.0
2255,Low,1.4
2256,High,75.2
2257,Low,19.9
2258,Low,17.2
2259,Low,17.8
2260,Low,0.9
2261,High,83.0
2262,Low,37.6
2263,High,85.6
2264,High,91.7
2265,Low,23.9
2266,High,73.6
2267,High,50.5
2268,Low,4.7
2269,Low,1.1
2270,High,89.3
2271,High,83.5
2272,Low,47.8
2273,High,64.4
2274,Low,1.1
2275,High,81.7
2276,High,91.5
2277,High,71.3
2278,Low,46.5
2279,Low,46.3
2280,Low,0.9
2281,High,88.3
2282,Low,49.4
2283,High,69.3
2284,High,84.9
2285,High,66.4
2286,Low,49.2
2287,Low,28.8
2288,Low,29.8
2289,High,84.6
2290,Low,28.3
2291,Low,49.3
2292,High,86.6
2293,Low,2.1
2294,Low,0.9
2295,High,81.2
2296,High,75.0
2297,High,79.3
2298,High,55.7
2299,Low,3.5
2300,Low,9.2
2301,High,53.7
2302,High,80.0
2303,Low,1.5
2304,High,74.0
2305,Low,19.5
2306,High,69.1
2307,High,74.3
2308,Low,16.2
2309,Low,24.2
2310,Low,2.1
2311,Low,3.0
2312,High,65.8
2313,Low,1.2
2314,Low,45.3
2315,Low,1.4
2316,Low,28.5
2317,Low,17.3
2318,Low,3.5
2319,Low,8.5
2320,High,75.6
2321,Low,1.4
2322,Low,37.4
2323,Low,1.6
2324,High,74.3
2325,High,73.8
2326,Low,20.9
2327,Low,35.2
2328,High,61.6
2329,High,68.1
2330,Low,29.4
2331,Low,27.9
2332,Low,9.3
2333,Low,25.5
2334,Low,18.6
2335,High,70.9
2336,Low,41.9
2337,High,64.5
2338,High,58.5
2339,Low,0.8
2340,High,67.7
2341,Low,12.1
2342,Low,10.5
2343,High,68.2
2344,High,72.2
2345,Low,5.7
2346,Low,19.2
2347,Low,12.5
2348,Low,7.7
2349,Low,49.2
2350,Low,1.0
2351,High,84.3
2352,Low,2.2
2353,Low,30.1
2354,High,80.4
2355,Low,0.5
2356,Low,12.6
2357,Low,35.3
2358,Low,16.9
2359,Low,2.6
2360,High,53.2
2361,Low,0.8
2362,High,83.9
2363,Low,35.2
2364,High,76.9
2365,High,71.7
2366,High,66.8
2367,High,87.8
2368,High,94.8
2369,Low,2.4
2370,Low,15.7
2371,Low,14.1
2372,High,67.1
2373,Low,0.6
2374,Low,16.1
2375,Low,20.9
2376,Low,6.3
2377,Low,20.1
2378,Low,43.4
2379,High,54.3
2380,High,69.9
2381,High,51.6
2382,Low,1.0
2383,Low,9.4
2384,Low,22.6
2385,High,50.7
2386,High,65.4
2387,Low,42.9
2388,High,81.5
2389,High,57.6
2390,Low,22.9
2391,Low,4.2
2392,Low,33.7
2393,High,66.8
2394,High,59.9
2395,Low,24.0
2396,Low,25.2
2397,Low,35.8
2398,High,93.1
2399,High,70.0
2400,Low,41.1
2401,High,80.8
2402,Low,36.2
2403,Low,34.4
2404,Low,22.2
2405,Low,30.0
2406,High,85.7
2407,High,87.7
2408,High,79.2
2409,Low,1.7
2410,Low,14.6
2411,High,52.3
2412,Low,2.2
2413,Low,8.3
2414,Low,2.2
2415,Low,2.3
2416,High,55.8
2417,Low,34.8
2418,Low,42.7
2419,High,65.5
2420,Low,15.0
2421,High,68.9
2422,Low,42.9
2423,High,84.9
2424,Low,1.2
2425,Low,46.8
2426,Low,9.0
2427,High,52.5
2428,High,82.0
2429,High,72.7
2430,Low,19.5
2431,Low,5.1
2432,High,76.5
2433,Low,13.8
2434,Low,18.6
2435,Low,35.7
2436,Low,37.0
2437,High,50.4
2438,Low,31.3
2439,High,89.0
2440,Low,1.7
2441,Low,27.6
2442,High,84.9
2443,High,84.8
2444,Low,6.7
2445,High,76.9
2446,High,58.1
2447,High,72.3
2448,High,74.5
2449,High,80.0
2450,Low,35.5
2451,Low,4.8
2452,High,51.4
2453,High,72.5
2454,High,81.7
2455,Low,0.8
2456,High,85.8
2457,Low,4.8
2458,Low,16.0
2459,Low,29.2
2460,Low,14.8
2461,Low,1.6
2462,Low,2.8
2463,High,88.8
2464,High,83.8
2465,High,94.9
2466,High,83.4
2467,Low,0.7
2468,Low,31.6
2469,High,69.7
2470,Low,1.0
2471,Low,0.7
2472,High,63.2
2473,Low,5.2
2474,Low,37.0
2475,High,66.3
2476,Low,22.1
2477,Low,1.1
2478,High,82.5
2479,High,68.9
2480,Low,2.9
2481,Low,45.8
2482,Low,1.2
2483,High,72.6
2484,High,74.3
2485,Low,11.5
2486,High,73.9
2487,Low,34.1
2488,Low,32.5
2489,Low,33.6
2490,Low,23.1
2491,Low,10.4
2492,Low,10.2
2493,Low,43.3
2494,High,79.7
2495,High,60.2
2496,Low,2.9
2497,Low,0.6
2498,Low,27.2
2499,Low,30.4
2500,Low,32.1
2501,Low,17.1
2502,Low,0.4
2503,Low,7.5
2504,Low,12.9
2505,High,85.5
2506,Low,1.2
2507,Low,0.4
2508,Low,2.6
2509,Low,21.7
2510,Low,0.7
2511,High,88.0
2512,Low,27.6
2513,Low,20.0
2514,Low,21.2
2515,High,65.0
2516,Low,16.4
2517,High,76.8
2518,High,97.0
2519,High,78.0
2520,High,87.8
2521,Low,4.6
2522,High,64.4
2523,Low,19.1
2524,Low,1.6
2525,Low,0.4
2526,Low,10.3
2527,Low,44.3
2528,High,81.6
2529,High,77.1
2530,Low,31.3
2531,High,85.1
2532,Low,0.4
2533,Low,41.4
2534,Low,4.2
2535,Low,26.6
2536,Low,1.0
2537,Low,28.6
2538,Low,3.8
2539,Low,5.2
2540,Low,0.8
2541,Low,14.3
2542,Low,6.9
2543,Low,36.3
2544,High,89.8
2545,Low,29.4
2546,Low,14.9
2547,High,53.7
2548,Low,1.6
2549,High,63.7
2550,Low,27.3
2551,Low,1.7
2552,Low,28.5
2553,Low,7.5
2554,Low,14.3
2555,Low,44.1
2556,Low,29.2
2557,High,55.7
2558,High,67.3
2559,Low,1.2
2560,Low,1.6
2561,High,55.1
2562,Low,8.7
2563,Low,3.0
2564,High,77.5
2565,Low,33.2
2566,Low,3.3
2567,Low,0.6
2568,High,50.5
2569,Low,1.5
2570,Low,0.8
2571,High,64.2
2572,Low,10.4
2573,Low,0.9
2574,High,78.0
2575,High,58.4
2576,Low,19.6
2577,Low,27.8
2578,High,94.6
2579,High,75.9
2580,Low,1.2
2581,High,72.1
2582,Low,24.9
2583,High,76.4
2584,Low,3.0
2585,Low,18.1
2586,Low,0.8
2587,Low,22.2
2588,Low,1.0
2589,Low,42.8
2590,High,82.7
2591,High,63.6
2592,High,57.7
2593,Low,27.1
2594,Low,0.8
2595,Low,30.6
2596,Low,1.4
2597,Low,10.5
2598,Low,39.4
2599,High,73.2
2600,Low,5.4
2601,High,85.7
2602,Low,9.7
2603,Low,33.2
2604,Low,1.6
2605,High,69.8
2606,Low,0.7
2607,High,69.6
2608,High,96.6
2609,High,68.9
2610,High,50.7
2611,Low,50.0
2612,High,72.5
2613,High,72.4
2614,High,94.7
2615,Low,41.2
2616,Low,1.3
2617,High,67.3
2618,High,67.6
2619,Low,1.0
2620,High,66.8
2621,Low,28.6
2622,Low,3.1
2623,Low,10.1
2624,High,85.6
2625,Low,33.6
2626,Low,32.5
2627,Low,15.3
2628,Low,2.6
2629,High,92.1
2630,High,79.2
2631,Low,1.8
2632,High,91.4
2633,Low,2.1
2634,Low,21.4
2635,High,95.0
2636,Low,0.9
2637,Low,6.0
2638,Low,1.6
2639,Low,47.0
2640,Low,46.2
2641,High,63.2
2642,Low,44.2
2643,High,59.1
2644,High,68.1
2645,High,51.9
2646,Low,48.3
2647,Low,2.9
2648,Low,19.5
2649,Low,32.9
2650,Low,1.1
2651,High,66.7
2652,High,66.8
2653,High,58.0
2654,Low,3.7
2655,High,89.7
2656,High,85.5
2657,Low,17.9
2658,Low,28.1
2659,Low,0.6
2660,Low,2.3
2661,Low,39.6
2662,Low,3.2
2663,High,75.8
2664,High,54.0
2665,Low,31.7
2666,Low,26.8
2667,Low,4.4
2668,Low,1.6
2669,High,50.2
2670,High,68.6
2671,Low,30.6
2672,Low,42.3
2673,Low,1.0
2674,High,78.2
2675,Low,18.4
2676,Low,1.1
2677,Low,2.3
2678,High,78.8
2679,Low,0.9
2680,High,82.0
2681,Low,0.8
2682,Low,1.4
2683,High,71.9
2684,High,77.0
2685,Low,20.2
2686,Low,8.8
2687,High,66.4
2688,High,66.7
2689,High,79.3
2690,Low,2.4
2691,High,78.5
2692,Low,19.3
2693,Low,42.6
2694,Low,1.3
2695,Low,33.2
2696,Low,15.4
2697,Low,2.8
2698,Low,0.8
2699,Low,33.9
2700,High,70.1
2701,Low,20.4
2702,Low,2.5
2703,High,60.4
2704,High,67.5
2705,Low,18.3
2706,Low,0.7
2707,High,84.5
2708,High,91.1
2709,High,82.1
2710,Low,44.7
2711,Low,4.8
2712,Low,35.9
2713,High,53.9
2714,Low,35.0
2715,Low,27.7
2716,Low,23.8
2717,High,51.1
2718,Low,1.4
2719,Low,3.8
2720,Low,3.4
2721,Low,40.6
2722,High,74.3
2723,Low,1.3
2724,Low,9.3
2725,Low,2.8
2726,High,69.0
2727,Low,0.9
2728,High,88.0
2729,Low,13.9
2730,High,88.1
2731,Low,43.3
2732,Low,26.8
2733,Low,16.2
2734,High,57.2
2735,Low,23.8
2736,Low,37.6
2737,Low,33.5
2738,Low,40.2
2739,Low,3.6
2740,High,50.3
2741,High,76.9
2742,High,85.7
2743,Low,2.3
2744,Low,21.0
2745,Low,9.7
2746,High,94.8
2747,Low,3.5
2748,Low,32.7
2749,High,66.3
2750,Low,26.2
2751,Low,4.4
2752,Low,20.4
2753,High,53.7
2754,High,81.2
2755,High,68.3
2756,Low,22.1
2757,High,70.5
2758,Low,23.6
2759,Low,23.4
2760,High,53.6
2761,Low,3.8
2762,High,60.4
2763,Low,9.8
2764,Low,34.2
2765,Low,30.9
2766,High,64.8
2767,Low,28.7
2768,High,55.8
2769,Low,1.3
2770,Low,32.9
2771,High,69.1
2772,Low,39.6
2773,Low,5.5
2774,Low,33.8
2775,High,62.9
2776,Low,30.6
2777,High,72.5
2778,Low,25.2
2779,Low,32.1
2780,High,83.7
2781,Low,28.5
2782,High,65.1
2783,Low,2.7
2784,High,52.6
2785,High,91.9
2786,Low,18.0
2787,Low,11.0
2788,Low,0.7
2789,Low,21.5
2790,High,63.1
2791,High,54.1
2792,Low,3.0
2793,Low,47.0
2794,High,82.4
2795,Low,37.7
2796,High,76.1
2797,Low,33.0
2798,High,90.9
2799,High,86.6
2800,Low,2.7
2801,Low,9.0
2802,Low,37.9
2803,High,66.6
2804,Low,1.6
2805,Low,29.8
2806,Low,2.8
2807,Low,2.3
2808,Low,6.2
2809,High,77.2
2810,Low,39.5
2811,Low,34.0
2812,Low,4.5
2813,Low,47.9
2814,Low,0.8
2815,Low,4.1
2816,High,83.3
2817,Low,5.4
2818,Low,1.1
2819,High,69.2
2820,High,54.5
2821,Low,7.6
2822,High,91.3
2823,High,57.2
2824,Low,1.1
2825,Low,2.0
2826,Low,24.1
2827,Low,19.0
2828,High,64.5
2829,Low,0.8
2830,High,58.5
2831,Low,2.1
2832,High,93.1
2833,Low,29.0
2834,Low,2.3
2835,Low,3.0
2836,Low,11.1
2837,High,56.6
2838,High,71.4
2839,Low,0.8
2840,Low,2.1
2841,High,64.4
2842,High,59.7
2843,High,68.8
2844,Low,1.7
2845,High,91.2
2846,High,78.4
2847,High,56.8
2848,High,60.6
2849,Low,10.1
2850,Low,13.1
2851,Low,41.2
2852,Low,0.9
2853,Low,1.5
2854,Low,14.9
2855,Low,21.7
2856,Low,5.6
2857,High,64.5
2858,Low,4.4
2859,Low,12.1
2860,Low,0.8
2861,High,64.8
2862,High,92.6
2863,High,60.7
2864,High,75.8
2865,Low,43.0
2866,Low,32.5
2867,High,77.1
2868,Low,3.8
2869,High,61.3
2870,High,86.5
2871,Low,37.8
2872,High,77.7
2873,Low,2.2
2874,High,67.9
2875,Low,1.2
2876,High,66.4
2877,Low,3.7
2878,Low,42.5
2879,High,63.9
2880,High,60.4
2881,High,69.0
2882,Low,15.2
2883,Low,39.9
2884,Low,0.8
2885,Low,1.3
2886,Low,14.5
2887,Low,49.4
2888,High,81.7
2889,High,88.7
2890,Low,15.3
2891,High,51.8
2892,High,94.9
2893,Low,35.0
2894,Low,45.3
2895,Low,32.1
2896,Low,1.8
2897,Low,2.1
2898,Low,2.4
2899,Low,4.2
2900,Low,7.3
2901,High,96.9
2902,Low,10.3
2903,High,77.7
2904,High,52.7
2905,High,56.8
2906,Low,19.9
2907,High,66.1
2908,High,64.8
2909,High,76.9
2910,Low,20.5
2911,Low,3.4
2912,High,87.4
2913,High,62.3
2914,Low,2.3
2915,Low,16.1
2916,Low,4.2
2917,Low,48.1
2918,Low,0.8
2919,Low,42.3
2920,Low,3.7
2921,Low,0.8
2922,High,86.5
2923,High,66.6
2924,Low,44.5
2925,High,74.6
2926,Low,42.3
2927,Low,1.6
2928,High,90.0
2929,Low,10.3
2930,Low,9.9
2931,Low,2.6
2932,High,65.8
2933,Low,29.0
2934,Low,0.4
2935,Low,31.1
2936,Low,1.0
2937,High,69.4
2938,Low,16.4
2939,Low,29.8
2940,High,80.5
2941,Low,46.7
2942,Low,10.4
2943,Low,0.8
2944,Low,10.4
2945,Low,36.4
2946,High,71.4
2947,High,50.8
2948,High,50.3
2949,High,74.6
2950,Low,23.2
2951,Low,23.7
2952,Low,13.7
2953,Low,11.6
2954,High,77.2
2955,High,75.1
2956,High,87.2
2957,High,59.9
2958,High,83.7
2959,Low,36.5
2960,High,74.2
2961,High,74.9
2962,Low,38.4
2963,High,73.3
2964,Low,10.6
2965,Low,9.9
2966,High,53.8
2967,Low,47.8
2968,Low,25.1
2969,High,78.6
2970,Low,29.8
2971,High,78.7
2972,Low,2.1
2973,Low,3.8
2974,High,63.7
2975,High,69.6
2976,Low,43.6
2977,Low,30.7
2978,High,54.1
2979,High,63.0
2980,Low,17.6
2981,Low,0.7
2982,Low,0.4
2983,Low,7.5
2984,Low,0.9
2985,Low,9.9
2986,Low,20.3
2987,Low,2.4
2988,Low,0.6
2989,Low,6.6
2990,Low,26.1
2991,High,70.3
2992,High,50.1
2993,High,50.8
2994,Low,5.4
2995,Low,2.3
2996,High,73.7
2997,Low,36.8
2998,Low,39.3
2999,High,80.5
3000,Low,7.0
3001,High,82.4
3002,Low,14.2
3003,Low,20.0
3004,High,63.5
3005,High,91.9
3006,Low,8.6
3007,High,70.4
3008,High,60.3
3009,Low,2.2
3010,High,73.5
3011,High,54.8
